Identifiant,Source,Organisme,Fréquence,Format,Accès,Statut de qualification,Qualifiée par,Le,Indicateurs alimentés,URL,Remarque
acea,Immatriculations de véhicules neufs,ACEA,mensuelle,PDF / communiqués,libre,certifiee,N. Castillo,07.08.2026,A2,https://www.acea.auto,Communiqués mensuels ; extraction nécessaire
acea_incitations,"Electric cars: tax benefits and incentives (fiscalité et aides à l'achat, par pays)",ACEA,annuelle,PDF tabulaire (tableau comparatif par pays),libre,a_confirmer,N. Castillo,02.09.2026,,https://www.acea.auto/fact/electric-cars-tax-benefits-and-incentives-2025/,"Issue de la couche 0 (run du 22.08.2026, QV5 automobile, candidat 2, 3 modèles sur 4). Inscrite le 02.09.2026 sans liaison de collecte : accès vérifié en réponse réelle (HTTP 200 les 22.08 et 02.09), granularité d'extraction non validée. Pas d'indicateur rattaché à ce jour."
aie,Global EV Data Explorer,Agence internationale de l'énergie,annuelle,CSV,libre,certifiee,N. Castillo,07.08.2026,"A11, A3",https://www.iea.org,
banque_mondiale,Séries macroéconomiques mondiales,Banque mondiale,annuelle,API + CSV,libre,certifiee,N. Castillo,07.08.2026,,https://data.worldbank.org,
bns,Taux de change de référence,Banque nationale suisse,mensuelle,API / CSV,libre,certifiee,N. Castillo,07.08.2026,T2,https://data.snb.ch,
comtrade,UN Comtrade : commerce international par code SH,Nations Unies,annuelle,API + CSV,libre_quota,certifiee,N. Castillo,07.08.2026,"A4, H1, H3, M1, S6",https://comtradeplus.un.org,Quota sur l'API publique
constructeurs,Commandes et livraisons d'avions commerciaux,"Airbus, Boeing",mensuelle,Web / Excel,libre,certifiee,N. Castillo,07.08.2026,S1,https://www.airbus.com,Deux producteurs à consolider
cp,Recensement du personnel et des entreprises des industries horlogère et microtechnique suisses,Convention patronale de l'industrie horlogère suisse,annuelle,PDF (lecture multimodale),libre,certifiee,N. Castillo,30.08.2026,"H11, H2",https://cpih.ch/statistiques/,"Association patronale, PAS une statistique publique — provenance à déclarer comme pour la FH (§ 8.6.4) ; ne jamais étiqueter « donnée officielle ». Recensement au 30 septembre, publication en décembre. La page d'index est STABLE, le nom du PDF change chaque année : le lien se résout depuis l'index, comme pour la FH et le classeur SIPRI. Tableau Tb. 1e = série 2005-2025, effectifs et entreprises."
cpb,World Trade Monitor,CPB Netherlands Bureau for Economic Policy Analysis,mensuelle,Excel,libre,certifiee,N. Castillo,07.08.2026,T3,https://www.cpb.nl/en/worldtrademonitor/latest,URL corrigée le 24.08.2026 : l'ancienne (…/en/worldtrademonitor) renvoyait 404. La nouvelle redirige vers le millésime courant.
deloitte,Swiss Watch Industry Study,Deloitte,annuelle,PDF,libre,a_confirmer,N. Castillo,07.08.2026,H5,https://www.deloitte.com/ch,"Étude annuelle, méthodologie déclarative"
esa,Budgets spatiaux publics,ESA et agences nationales,annuelle,PDF,libre,a_confirmer,N. Castillo,07.08.2026,S5,https://www.esa.int,Formats hétérogènes selon les agences
eurostat,Eurostat : statistiques conjoncturelles et structurelles,Commission européenne,mensuelle,API + CSV,libre,certifiee,N. Castillo,07.08.2026,"A5, A6, H6, M2, S8, T10, T11, T5, T7, T8, T9",https://ec.europa.eu/eurostat/data/database,API de dissémination sans authentification
